Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
Romania,ROU,1927,16125264,2.6795
Romania,ROU,1928,18271031,2.7069
Romania,ROU,1929,20491474,2.7942
Romania,ROU,1930,23242811,2.8
Romania,ROU,1931,25848718,2.7195
Romania,ROU,1932,27358226,2.3956
Romania,ROU,1933,27310565,3.2091
Romania,ROU,1934,31659346,4.7698
Romania,ROU,1935,31530839,7.0947
Romania,ROU,1936,33154020,6.2659
Romania,ROU,1937,28463774,6.985
Romania,ROU,1938,26712412,7.7153
Romania,ROU,1939,25187860,6.8686
Romania,ROU,1940,23946299,8.3256
Romania,ROU,1941,22545760,8.2489
Romania,ROU,1942,23671618,6.6902
Romania,ROU,1943,22106734,7.3648
Romania,ROU,1944,15057732,9.4998
Romania,ROU,1945,18905230,6.5416
Romania,ROU,1946,17465010,7.2112
Romania,ROU,1947,16347074,9.3031
Romania,ROU,1948,23374507,7.8078
Romania,ROU,1949,23113918,8.4085
Romania,ROU,1950,19416585,9.684
Romania,ROU,1951,22503345,7.4914
Romania,ROU,1952,26631218,6.0351
Romania,ROU,1953,30627036,6.6006
Romania,ROU,1954,33504466,8.4424
Romania,ROU,1955,36782408,12.1008
Romania,ROU,1956,40779179,6.8955
Romania,ROU,1957,45929723,7.412
Romania,ROU,1958,49794351,5.4914
Romania,ROU,1959,50643270,7.8718
Romania,ROU,1960,53394132,6.0036
Romania,ROU,1961,55716068,5.3865
Romania,ROU,1962,63812795,5.9694
Romania,ROU,1963,69455454,5.9781
Romania,ROU,1964,72037028,6.5975
Romania,ROU,1965,78636911,6.6432
Romania,ROU,1966,84090675,5.4687
Romania,ROU,1967,92028751,6.1036
Romania,ROU,1968,100079400,5.4805
Romania,ROU,1969,111527437,7.8497
Romania,ROU,1970,119981485,8.3435
Romania,ROU,1971,125681456,10.576
Romania,ROU,1972,132254213,16.215
Romania,ROU,1973,144765052,14.3461
Romania,ROU,1974,150720320,15.9676
Romania,ROU,1975,162006443,14.804
Romania,ROU,1976,174471999,11.409
Romania,ROU,1977,178076708,10.8504
Romania,ROU,1978,193539416,10.8962
Romania,ROU,1979,195676452,10.9202
Romania,ROU,1980,196199077,7.4822
Romania,ROU,1981,197730259,8.6551
Romania,ROU,1982,195329236,8.6907
Romania,ROU,1983,200116439,8.7266
Romania,ROU,1984,188816653,8.7866
Romania,ROU,1985,193906925,9.4448
Romania,ROU,1986,201641336,10.1281
Romania,ROU,1987,211631672,9.5822
Romania,ROU,1988,212221685,10.1894
Romania,ROU,1989,213599490,10.7065
Romania,ROU,1990,170879996,10.6032
Romania,ROU,1991,140203781,10.4919
Romania,ROU,1992,130235047,10.3976
Romania,ROU,1993,121018229,10.3682
Romania,ROU,1994,119141535,10.4305
Romania,ROU,1995,124257313,10.5506
Romania,ROU,1996,127571733,10.6926
Romania,ROU,1997,116666942,10.8599
Romania,ROU,1998,104073457,11.0067
Romania,ROU,1999,88097884,11.1161
Romania,ROU,2000,92364222,11.2068
Romania,ROU,2001,97848990,10.0298
Romania,ROU,2002,98049942,9.8299
Romania,ROU,2003,102508830,8.7379
Romania,ROU,2004,101764847,0.0547
Romania,ROU,2005,100259175,0.0538
Romania,ROU,2006,103193178,0.1586
Romania,ROU,2007,101360332,0.1038
Romania,ROU,2008,98580323,0.1017
Romania,ROU,2009,81554215,0.0996
Romania,ROU,2010,77943429,0.0976
Romania,ROU,2011,86047456,0.0956
Romania,ROU,2012,83882255,0.1406
Romania,ROU,2013,74749877,0.138
Romania,ROU,2014,75594475,0.1358
Romania,ROU,2015,76361515,0.1338
Romania,ROU,2016,74152250,0.1321
Romania,ROU,2017,77203113,0.1741
Romania,ROU,2018,77608829,0.2152
Romania,ROU,2019,74846270,0.1704
Romania,ROU,2020,71475046,0.2108
Russia,RUS,1830,11177,0.2087
Russia,RUS,1831,13413,0.248
Russia,RUS,1832,8942,0.3273
Russia,RUS,1833,11177,0.3239
Russia,RUS,1850,69299,0.3204
Russia,RUS,1855,210133,0.3961
Russia,RUS,1858,295080,0.4308
Russia,RUS,1859,312964,0.3485
Russia,RUS,1860,413560,0.3447
Russia,RUS,1861,525332,0.341
Russia,RUS,1862,473917,0.3375
Russia,RUS,1863,496272,0.3713
Russia,RUS,1864,556629,0.2942
Russia,RUS,1865,532039,0.3643
Russia,RUS,1866,1681064,0.3612
Russia,RUS,1867,1929200,0.3942
Russia,RUS,1868,1605058,0.4623
Russia,RUS,1869,2177335,0.6355
Russia,RUS,1870,2362878,0.6311
Russia,RUS,1871,3189997,0.6268
Russia,RUS,1872,3274945,0.7265
Russia,RUS,1873,3073754,0.6191
Russia,RUS,1874,3730978,0.7186
Russia,RUS,1875,4294313,0.7499
Russia,RUS,1876,5331565,0.7819
Russia,RUS,1877,5441103,0.7807
Russia,RUS,1878,7110989,0.9496
Russia,RUS,1879,7296532,1.1189
Russia,RUS,1880,8559566,1.1869
Russia,RUS,1881,9015599,1.2215
Russia,RUS,1882,9496222,1.2225
Russia,RUS,1883,10808436,1.4954
Russia,RUS,1884,10973860,1.53
Russia,RUS,1885,11952990,1.3597
Russia,RUS,1886,12259247,1.664
Russia,RUS,1887,12972358,1.7287
Russia,RUS,1888,13531223,1.8266
Russia,RUS,1889,14613184,2.0258
Russia,RUS,1890,16549090,2.024
Russia,RUS,1891,18221212,1.9905
Russia,RUS,1892,19287525,2.1609
Russia,RUS,1893,22607179,2.028
Russia,RUS,1894,23025209,2.5714
Russia,RUS,1895,26456636,2.0307
Russia,RUS,1896,26932789,1.9958
Russia,RUS,1897,31139919,2.1288
Russia,RUS,1898,34924548,2.0239
Russia,RUS,1899,40515427,2.3222
Russia,RUS,1900,45896172,2.1487
Russia,RUS,1901,47118968,2.2091
Russia,RUS,1902,45509438,1.9683
Russia,RUS,1903,44516895,2.1942
Russia,RUS,1904,49528790,2.1343
Russia,RUS,1905,44210638,1.8827
Russia,RUS,1906,50427444,0.0446
Russia,RUS,1907,56483298,0.0434
Russia,RUS,1908,56829794,0.0844
Russia,RUS,1909,59990730,0.0821
Russia,RUS,1910,58832763,0.1199
Russia,RUS,1911,60996686,0.1167
Russia,RUS,1912,69095748,0.1136
Russia,RUS,1913,75059947,0.1473
Russia,RUS,1914,67743296,0.1074
Russia,RUS,1915,62179243,0.1391
Russia,RUS,1916,66272365,0.1349
Russia,RUS,1917,60992215,0.1634
Russia,RUS,1918,24324010,0.1582
Russia,RUS,1919,20776340,0.1839
Russia,RUS,1920,18945500,0.2079
Russia,RUS,1921,20546087,0.2307
Russia,RUS,1922,25057240,0.1963
Russia,RUS,1923,27679431,0.1911
Russia,RUS,1924,32977465,0.2132
Russia,RUS,1925,32548257,0.2086
Russia,RUS,1926,47159206,0.2048
Russia,RUS,1927,58631572,0.252
Russia,RUS,1928,65135431,0.2488
Russia,RUS,1929,70145517,0.2461
Russia,RUS,1930,95357045,0.2927
Russia,RUS,1931,114558820,0.3873
Russia,RUS,1932,129074876,0.2886
Russia,RUS,1933,144254529,0.4783
Russia,RUS,1934,174493540,0.6424
Russia,RUS,1935,197516978,0.5446
Russia,RUS,1936,226491019,0.4947
Russia,RUS,1937,231596499,0.4919
Russia,RUS,1938,244438914,0.4191
Russia,RUS,1939,247436808,0.4165
Russia,RUS,1940,296643936,0.4142
Russia,RUS,1941,260609224,0.4809
Russia,RUS,1942,141681044,0.5021
Russia,RUS,1943,147866554,0.5008
Russia,RUS,1944,214433999,0.5222
Russia,RUS,1945,227022026,0.5204
Russia,RUS,1946,255132711,0.5402
Russia,RUS,1947,307220637,0.5809
Russia,RUS,1948,326912852,0.5978
Russia,RUS,1949,371617326,0.6139
Russia,RUS,1950,414228286,0.5647
Russia,RUS,1951,448930218,0.6679
Russia,RUS,1952,480734749,0.7278
Russia,RUS,1953,508590576,0.724
Russia,RUS,1954,555458805,0.8268
Russia,RUS,1955,629836084,0.7809
Russia,RUS,1956,690553819,0.8191
Russia,RUS,1957,755681837,0.8774
Russia,RUS,1958,806603261,0.9139
Russia,RUS,1959,848034678,0.8877
Russia,RUS,1960,882927058,0.9232
Russia,RUS,1961,910542450,0.9378
Russia,RUS,1962,955666762,0.9521
Russia,RUS,1963,1024911159,0.9862
Russia,RUS,1964,1090019669,0.8797
Russia,RUS,1965,1156311677,0.9133
Russia,RUS,1966,1221122990,0.9852
Russia,RUS,1967,1276867048,1.0163
Russia,RUS,1968,1312749468,0.9882
Russia,RUS,1969,1367141080,1.0182
Russia,RUS,1970,1437870582,1.0484
Russia,RUS,1971,1525873920,1.1739
Russia,RUS,1972,1605410945,1.2242
Russia,RUS,1973,1673209228,1.2566
Russia,RUS,1974,1736920950,1.2143
Russia,RUS,1975,1825754949,1.2455
Russia,RUS,1976,1896072664,1.239
Russia,RUS,1977,1960565087,0.0619
Russia,RUS,1978,2027893811,0.0626
Russia,RUS,1979,2044713319,0.063
Russia,RUS,1980,2125165158,0.0629
Russia,RUS,1981,2084697846,0.0623
Russia,RUS,1982,2124002311,0.1226
Russia,RUS,1983,2154129018,0.1801
Russia,RUS,1984,2173259315,0.1175
Russia,RUS,1985,2343796323,0.1154
Russia,RUS,1986,2344123760,0.171
Russia,RUS,1987,2355475479,0.1702
Russia,RUS,1988,2430947449,0.1705
Russia,RUS,1989,2400308425,0.1141
Russia,RUS,1990,2525517951,0.171
Russia,RUS,1991,2396204964,0.1694
Russia,RUS,1992,1957886127,0.1661
Russia,RUS,1993,1859679401,0.1616
Russia,RUS,1994,1641616084,0.2086
Russia,RUS,1995,1613141141,0.2021
Russia,RUS,1996,1580375678,0.1965
Russia,RUS,1997,1475360211,0.144
Russia,RUS,1998,1458367830,0.141
Russia,RUS,1999,1486300503,0.1844
Russia,RUS,2000,1471259489,0.2258
Russia,RUS,2001,1507706569,0.2204
Russia,RUS,2002,1495693637,0.3429
Russia,RUS,2003,1525606991,0.3327
Russia,RUS,2004,1530694319,0.363
Russia,RUS,2005,1547599053,0.3528
Russia,RUS,2006,1606541855,0.4208
Russia,RUS,2007,1604549406,0.4497
Russia,RUS,2008,1636923059,0.4788
Russia,RUS,2009,1528961075,0.5438
Russia,RUS,2010,1613113034,0.4989
Russia,RUS,2011,1665206778,0.5238
Russia,RUS,2012,1680104359,0.4775
Russia,RUS,2013,1619419684,0.4652
Russia,RUS,2014,1622588593,0.4205
Russia,RUS,2015,1623099849,0.4095
Russia,RUS,2016,1618598940,0.3996
Russia,RUS,2017,1646456968,0.3906
Russia,RUS,2018,1691646718,0.3824
Russia,RUS,2019,1679449327,0.3749
Russia,RUS,2020,1577136041,0.368
Rwanda,RWA,1950,16854,0.3617
Rwanda,RWA,1951,16854,0.356
Rwanda,RWA,1952,31301,0.3507
Rwanda,RWA,1953,28893,0.3455
Rwanda,RWA,1954,12039,0.3403
Rwanda,RWA,1955,14447,0.3348
Rwanda,RWA,1956,16854,0.3544
Rwanda,RWA,1957,19262,0.3976
Rwanda,RWA,1958,19262,0.4385
Rwanda,RWA,1959,74641,0.4767
Rwanda,RWA,1960,69825,0.4886
Rwanda,RWA,1961,91495,0.5212
Rwanda,RWA,1962,84272,0.5068
Rwanda,RWA,1963,84272,0.4925
Rwanda,RWA,1964,36640,0.5208
Rwanda,RWA,1965,47632,0.5485
Rwanda,RWA,1966,43968,0.5361
Rwanda,RWA,1967,40304,0.6224
Rwanda,RWA,1968,54960,0.6295
Rwanda,RWA,1969,58624,0.599
Rwanda,RWA,1970,58624,0.6063
Rwanda,RWA,1971,62288,0.613
Rwanda,RWA,1972,65952,0.6193
Rwanda,RWA,1973,69616,0.625
Rwanda,RWA,1974,73280,0.5871
Rwanda,RWA,1975,175872,0.5144
Rwanda,RWA,1976,267472,0.0027
Rwanda,RWA,1977,267472,0.0093
Rwanda,RWA,1978,289456,0.0739
Rwanda,RWA,1979,296784,0.5894
Rwanda,RWA,1980,494640,0.7589
Rwanda,RWA,1981,600896,0.6339
Rwanda,RWA,1982,608224,0.6599
Rwanda,RWA,1983,696160,0.6854
Rwanda,RWA,1984,633872,1.1112
Rwanda,RWA,1985,615552,2.9752
Rwanda,RWA,1986,597232,8.4153
Rwanda,RWA,1987,611419,12.5085
Rwanda,RWA,1988,692308,5.8939
Rwanda,RWA,1989,684248,5.9712
Rwanda,RWA,1990,523865,1.6469
Rwanda,RWA,1991,472136,0.1412
Rwanda,RWA,1992,479487,0.3574
Rwanda,RWA,1993,482946,0.5942
Rwanda,RWA,1994,462124,0.4463
Rwanda,RWA,1995,454761,0.5596
Rwanda,RWA,1996,464040,0.518
Rwanda,RWA,1997,482529,0.4674
Rwanda,RWA,1998,481523,0.6544
Rwanda,RWA,1999,502620,0.8458
Rwanda,RWA,2000,515135,1.4326
Rwanda,RWA,2001,522380,1.5363
Rwanda,RWA,2002,518873,1.5054
Rwanda,RWA,2003,509103,0.8705
Rwanda,RWA,2004,515763,1.2775
Rwanda,RWA,2005,514223,4.9057
Rwanda,RWA,2006,514420,5.3972
Rwanda,RWA,2007,542177,6.2985
Rwanda,RWA,2008,527816,7.7533
Rwanda,RWA,2009,558257,9.7952
Rwanda,RWA,2010,573397,10.9936
Rwanda,RWA,2011,647022,14.1619
Rwanda,RWA,2012,718462,13.9913
Rwanda,RWA,2013,782275,11.2219
Rwanda,RWA,2014,827155,13.0028
Rwanda,RWA,2015,919152,14.3853
Rwanda,RWA,2016,1036390,13.3025
Rwanda,RWA,2017,1050459,15.1024
Rwanda,RWA,2018,1142030,17.4628
Rwanda,RWA,2019,1187416,17.0004
Rwanda,RWA,2020,1032737,14.3685
Ryukyu Islands,,1952,21984,13.7454
Ryukyu Islands,,1953,131904,12.5223
Ryukyu Islands,,1954,146560,13.1429
Ryukyu Islands,,1955,161216,14.8326
Ryukyu Islands,,1956,186864,13.1837
Ryukyu Islands,,1957,219840,13.4208
Ryukyu Islands,,1958,260144,12.9848
Ryukyu Islands,,1959,300448,12.8434
Ryukyu Islands,,1960,329760,17.2033
Ryukyu Islands,,1961,344416,18.2943
Ryukyu Islands,,1962,414032,19.1768
Ryukyu Islands,,1963,428688,18.0153
Ryukyu Islands,,1964,458000,14.0793
Ryukyu Islands,,1965,549184,13.5692
Ryukyu Islands,,1966,596727,11.12
Ryukyu Islands,,1967,677246,10.4755
Ryukyu Islands,,1968,772094,11.1904
Ryukyu Islands,,1969,757408,14.3421
Ryukyu Islands,,1970,1904242,13.9883
Ryukyu Islands,,1971,3226945,14.9366
Ryukyu Islands,,1972,9005072,14.5399
Saint Helena,SHN,1968,3664,17.0575
Saint Helena,SHN,1981,7328,16.6213
Saint Helena,SHN,1982,3664,17.605
Saint Helena,SHN,1983,3664,15.347
Saint Helena,SHN,1984,3664,16.6999
Saint Helena,SHN,1985,3664,17.493
Saint Helena,SHN,1986,3664,18.88
Saint Helena,SHN,1987,3664,17.6053
Saint Helena,SHN,1988,7328,19.3168
Saint Helena,SHN,1989,7328,17.9956
Saint Helena,SHN,1990,7328,19.7048
Saint Helena,SHN,1991,7328,21.2777
Saint Helena,SHN,1992,7328,19.6976
Saint Helena,SHN,1993,10992,19.3159
Saint Helena,SHN,1994,10992,18.4541
Saint Helena,SHN,1995,10992,18.1628
Saint Helena,SHN,1996,10992,17.9672
Saint Helena,SHN,1997,10992,0.1168
Saint Helena,SHN,1998,10992,0.1242
Saint Helena,SHN,1999,10992,0.258
Saint Helena,SHN,2000,10992,0.2466
Saint Helena,SHN,2001,10992,0.24
Saint Helena,SHN,2002,10992,0.2471
Saint Helena,SHN,2003,10992,0.2577
Saint Helena,SHN,2004,10992,0.4594
Saint Helena,SHN,2005,10992,0.4533
Saint Helena,SHN,2006,10992,0.1793
Saint Helena,SHN,2007,10992,0.0244
Saint Helena,SHN,2008,10992,0.1186
Saint Helena,SHN,2009,10992,0.307
Saint Helena,SHN,2010,10992,0.3079
Saint Helena,SHN,2011,10992,0.3213
Saint Helena,SHN,2012,10992,0.3323
Saint Helena,SHN,2013,10992,0.3854
Saint Helena,SHN,2014,10992,0.5229
Saint Helena,SHN,2015,10992,0.3499
Saint Helena,SHN,2016,14656,0.4318
Saint Helena,SHN,2017,10992,0.4936
Saint Helena,SHN,2018,10992,0.531
Saint Helena,SHN,2019,10729,0.5976
Saint Helena,SHN,2020,9494,0.5714
Saint Kitts and Nevis,KNA,1981,54960,0.5138
Saint Kitts and Nevis,KNA,1982,65952,0.4288
Saint Kitts and Nevis,KNA,1983,51296,0.5232
Saint Kitts and Nevis,KNA,1984,51296,0.4096
Saint Kitts and Nevis,KNA,1985,51296,0.3952
Saint Kitts and Nevis,KNA,1986,58624,0.3526
Saint Kitts and Nevis,KNA,1987,54960,0.3825
Saint Kitts and Nevis,KNA,1988,65952,0.5014
Saint Kitts and Nevis,KNA,1989,65952,0.417
Saint Kitts and Nevis,KNA,1990,106256,0.4357
Saint Kitts and Nevis,KNA,1991,106256,0.4284
Saint Kitts and Nevis,KNA,1992,109920,0.4301
Saint Kitts and Nevis,KNA,1993,113584,0.4535
Saint Kitts and Nevis,KNA,1994,120912,0.3947
Saint Kitts and Nevis,KNA,1995,128240,0.4111
Saint Kitts and Nevis,KNA,1996,131904,0.3485
Saint Kitts and Nevis,KNA,1997,142896,0.3566
Saint Kitts and Nevis,KNA,1998,150224,0.3766
Saint Kitts and Nevis,KNA,1999,161216,0.3983
Saint Kitts and Nevis,KNA,2000,172208,0.4243
Saint Kitts and Nevis,KNA,2001,175872,0.4315
Saint Kitts and Nevis,KNA,2002,197856,0.4674
Saint Kitts and Nevis,KNA,2003,197856,0.4846
Saint Kitts and Nevis,KNA,2004,212512,0.4994
Saint Kitts and Nevis,KNA,2005,197856,0.3885
Saint Kitts and Nevis,KNA,2006,201520,0.4161
Saint Kitts and Nevis,KNA,2007,216176,0.3949
Saint Kitts and Nevis,KNA,2008,216176,0.4262
Saint Kitts and Nevis,KNA,2009,223504,0.5413
Saint Kitts and Nevis,KNA,2010,219840,0.5999
Saint Kitts and Nevis,KNA,2011,230832,0.5493
Saint Kitts and Nevis,KNA,2012,219840,0.5698
Saint Kitts and Nevis,KNA,2013,223504,0.6155
Saint Kitts and Nevis,KNA,2014,230832,0.6753
Saint Kitts and Nevis,KNA,2015,234496,0.668
Saint Kitts and Nevis,KNA,2016,238160,0.6969
Saint Kitts and Nevis,KNA,2017,241824,0.7147
Saint Kitts and Nevis,KNA,2018,245488,0.6913
Saint Kitts and Nevis,KNA,2019,239610,0.6242
Saint Kitts and Nevis,KNA,2020,212040,0.0063
Saint Lucia,LCA,1950,3664,0.0177
Saint Lucia,LCA,1951,10992,0.0203
Saint Lucia,LCA,1952,7328,0.0222
Saint Lucia,LCA,1953,10992,0.0388
Saint Lucia,LCA,1954,7328,0.073
Saint Lucia,LCA,1955,10992,0.0719
Saint Lucia,LCA,1956,10992,0.079
Saint Lucia,LCA,1957,10992,0.0605
Saint Lucia,LCA,1958,10992,0.0905
Saint Lucia,LCA,1959,10992,0.1041
Saint Lucia,LCA,1960,14656,0.1388
Saint Lucia,LCA,1961,18320,0.1493
Saint Lucia,LCA,1962,18320,0.1377
Saint Lucia,LCA,1963,21984,0.1471
Saint Lucia,LCA,1964,21984,0.1544
Saint Lucia,LCA,1965,25648,0.165
Saint Lucia,LCA,1966,29312,0.1943
Saint Lucia,LCA,1967,32976,0.1948
Saint Lucia,LCA,1968,36640,0.2064
Saint Lucia,LCA,1969,62288,0.2085
Saint Lucia,LCA,1970,65952,0.2026
Saint Lucia,LCA,1971,69616,0.2153
Saint Lucia,LCA,1972,76944,0.2163
Saint Lucia,LCA,1973,80608,0.5817
Saint Lucia,LCA,1974,73280,0.3677
Saint Lucia,LCA,1975,76944,0.4781
Saint Lucia,LCA,1976,84272,0.4985
Saint Lucia,LCA,1977,69616,0.7094
Saint Lucia,LCA,1978,98928,0.7578
Saint Lucia,LCA,1979,150224,0.7609
Saint Lucia,LCA,1980,113584,0.818
Saint Lucia,LCA,1981,95264,0.78
Saint Lucia,LCA,1982,113584,0.8632
Saint Lucia,LCA,1983,102592,0.9618
Saint Lucia,LCA,1984,113584,1.0256
Saint Lucia,LCA,1985,128240,0.9453
Saint Lucia,LCA,1986,131904,0.8572
Saint Lucia,LCA,1987,146560,0.7652
Saint Lucia,LCA,1988,164880,0.6934
Saint Lucia,LCA,1989,164880,0.7068
Saint Lucia,LCA,1990,179536,0.7248
Saint Lucia,LCA,1991,186864,0.6997
Saint Lucia,LCA,1992,212512,0.7633
Saint Lucia,LCA,1993,234496,0.7082
Saint Lucia,LCA,1994,260144,0.7277
Saint Lucia,LCA,1995,274800,0.8185
Saint Lucia,LCA,1996,293120,0.028
Saint Lucia,LCA,1997,293120,0.0067
Saint Lucia,LCA,1998,322432,0.3728
Saint Lucia,LCA,1999,333424,0.7219
Saint Lucia,LCA,2000,348080,0.9843
Saint Lucia,LCA,2001,359072,1.0863
Saint Lucia,LCA,2002,359072,1.2178
Saint Lucia,LCA,2003,377392,1.1505
Saint Lucia,LCA,2004,403040,1.0699
Saint Lucia,LCA,2005,388384,1.0575
Saint Lucia,LCA,2006,410368,1.0353
Saint Lucia,LCA,2007,425024,1.2193
Saint Lucia,LCA,2008,425024,1.3805
Saint Lucia,LCA,2009,425024,1.562
Saint Lucia,LCA,2010,487312,1.681
Saint Lucia,LCA,2011,487312,1.6427
Saint Lucia,LCA,2012,490976,1.8681
Saint Lucia,LCA,2013,487312,2.025
Saint Lucia,LCA,2014,483648,2.1066
Saint Lucia,LCA,2015,479984,2.146
Saint Lucia,LCA,2016,487312,2.3702
Saint Lucia,LCA,2017,505632,2.6661
Saint Lucia,LCA,2018,509296,2.7241
Saint Lucia,LCA,2019,497102,2.6813
Saint Lucia,LCA,2020,439905,2.6902
Saint Pierre and Miquelon,SPM,1950,14656,2.8578
Saint Pierre and Miquelon,SPM,1951,21984,2.9416
Saint Pierre and Miquelon,SPM,1952,32976,3.8132
Saint Pierre and Miquelon,SPM,1953,29312,3.956
Saint Pierre and Miquelon,SPM,1954,32976,3.6508
Saint Pierre and Miquelon,SPM,1955,36640,4.3197
Saint Pierre and Miquelon,SPM,1956,32976,4.2935
Saint Pierre and Miquelon,SPM,1957,40304,4.4364
Saint Pierre and Miquelon,SPM,1958,40304,4.525
Saint Pierre and Miquelon,SPM,1959,32976,4.3417
Saint Pierre and Miquelon,SPM,1960,36640,4.8042
Saint Pierre and Miquelon,SPM,1961,47632,5.1832
Saint Pierre and Miquelon,SPM,1962,32976,5.0428
Saint Pierre and Miquelon,SPM,1963,36640,5.4722
Saint Pierre and Miquelon,SPM,1964,47632,4.9656
Saint Pierre and Miquelon,SPM,1965,40304,5.3296
Saint Pierre and Miquelon,SPM,1966,43968,5.6012
Saint Pierre and Miquelon,SPM,1967,51296,5.6868
Saint Pierre and Miquelon,SPM,1968,40304,5.9093
Saint Pierre and Miquelon,SPM,1969,32976,5.7408
Saint Pierre and Miquelon,SPM,1970,36640,5.9017
Saint Pierre and Miquelon,SPM,1971,47632,5.8572
Saint Pierre and Miquelon,SPM,1972,69616,5.9309
Saint Pierre and Miquelon,SPM,1973,40304,4.0213
Saint Pierre and Miquelon,SPM,1974,43968,4.4137
Saint Pierre and Miquelon,SPM,1975,32976,3.841
Saint Pierre and Miquelon,SPM,1976,47632,3.6836
Saint Pierre and Miquelon,SPM,1977,36640,3.8824
Saint Pierre and Miquelon,SPM,1978,32976,4.5465
Saint Pierre and Miquelon,SPM,1979,36640,4.9386
Saint Pierre and Miquelon,SPM,1980,36640,5.2458
Saint Pierre and Miquelon,SPM,1981,40304,3.656
Saint Pierre and Miquelon,SPM,1982,40304,4.7378
Saint Pierre and Miquelon,SPM,1983,32976,5.111
Saint Pierre and Miquelon,SPM,1984,36640,5.4586
Saint Pierre and Miquelon,SPM,1985,32976,5.8936
Saint Pierre and Miquelon,SPM,1986,47632,6.3845
Saint Pierre and Miquelon,SPM,1987,51296,5.6162
Saint Pierre and Miquelon,SPM,1988,65952,6.652
Saint Pierre and Miquelon,SPM,1989,102592,6.5436
Saint Pierre and Miquelon,SPM,1990,91600,5.715
Saint Pierre and Miquelon,SPM,1991,102592,5.0863
Saint Pierre and Miquelon,SPM,1992,95264,5.0823
Saint Pierre and Miquelon,SPM,1993,73280,5.4617
Saint Pierre and Miquelon,SPM,1994,69616,4.8908
Saint Pierre and Miquelon,SPM,1995,69616,4.9945
Saint Pierre and Miquelon,SPM,1996,69616,4.1794
Saint Pierre and Miquelon,SPM,1997,47632,4.9282
Saint Pierre and Miquelon,SPM,1998,54960,5.0864
Saint Pierre and Miquelon,SPM,1999,54960,5.156
Saint Pierre and Miquelon,SPM,2000,54960,5.0281
Saint Pierre and Miquelon,SPM,2001,54960,5.6243
Saint Pierre and Miquelon,SPM,2002,58624,4.9369
Saint Pierre and Miquelon,SPM,2003,62288,0.1645
Saint Pierre and Miquelon,SPM,2004,58624,0.1604
Saint Pierre and Miquelon,SPM,2005,62288,0.1566
Saint Pierre and Miquelon,SPM,2006,65952,0.1531
Saint Pierre and Miquelon,SPM,2007,65952,0.1498
Saint Pierre and Miquelon,SPM,2008,65952,0.1466
Saint Pierre and Miquelon,SPM,2009,65952,0.1433
Saint Pierre and Miquelon,SPM,2010,65952,0.5597
Saint Pierre and Miquelon,SPM,2011,65952,0.6139
Saint Pierre and Miquelon,SPM,2012,65952,0.7976
Saint Pierre and Miquelon,SPM,2013,65952,0.8414
Saint Pierre and Miquelon,SPM,2014,65952,0.946
Saint Pierre and Miquelon,SPM,2015,65952,0.9839
Saint Pierre and Miquelon,SPM,2016,65952,1.3205
Saint Pierre and Miquelon,SPM,2017,65952,1.3487
Saint Pierre and Miquelon,SPM,2018,58624,1.2051
Saint Pierre and Miquelon,SPM,2019,57220,1.8569
Saint Pierre and Miquelon,SPM,2020,50636,1.4382
Saint Vincent and the Grenadines,VCT,1950,3664,1.4712
Saint Vincent and the Grenadines,VCT,1951,3664,1.2371
Saint Vincent and the Grenadines,VCT,1952,10992,1.4371
Saint Vincent and the Grenadines,VCT,1953,7328,1.4254
